274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,274,418,273,417,272,415,272,415,272,415,272,415,272,415,272,415,272,415,272,415,272,415,272,415,272,415,272,415,271,412,271,412,274,411,276,410,275,408,275,408,275,407,275,408,275,408,274,406,274,406,276,408,275,408,276,408,276,408,275,408,275,408,274,406,276,408,276,409,275,408,274,406,273,406,275,408,276,408,276,408,276,408,275,408,275,408,274,410,274,411,275,408,273,406,275,408,275,408,273,406,274,406,274,406,273,406,276,408,275,408,276,408,277,407,276,408,276,408,274,406,275,407,276,408,275,408,274,406,276,408,276,408,276,408,275,408,273,406,274,406,274,406,275,406,274,406,273,406,274,406,273,408,274,407,275,408,276,408,275,408,274,406,273,405,274,406,274,406,275,405,273,406,275,408,275,408,272,405,274,406,274,406,274,406,276,408,276,408,276,408,275,409,275,408,273,408,273,406,274,406,274,406,276,408,275,408,274,409,275,408,274,406,272,406,274,406,274,406,274,406,275,408,273,406,273,407,274,406,273,406,274,406,274,406,274,406,274,406,276,408,275,408,274,408,275,408,275,408,274,406,273,406,275,408,275,408,275,408,274,406,273,406,274,406,274,406,274,406,275,408,275,408,273,406,276,408,274,406,275,408,275,408,273,406,273,406,273,406,273,406,275,408,276,408,274,406,275,408,273,406,274,406,273,406,273,406,274,406,273,407,273,406,275,408,275,408,275,408,273,406,274,406,275,408,274,406,274,406,276,408,276,407,276,408,276,407,274,406,275,408,274,406,276,403,274,405,274,406,275,408,274,408,275,408,275,408,276,408,278,408,278,408,278,408,275,408,276,408,274,406,275,404,273,406,273,406,275,408,273,406,274,406,276,408,276,408,273,406,273,408,274,407,276,408,275,408,275,408,274,406,276,408,276,406,275,405,273,406,272,406,275,408,275,408,274,406,274,406,275,408,274,408,276,408,275,408,276,408,276,408,275,408,276,408,274,406,274,407,275,408,276,408,276,409,276,408,276,408,275,408,274,406,276,408,276,408,274,406,273,405,273,406,275,406,276,408,276,408,275,408,275,408,273,406,271,408,273,406,273,406,275,408,275,408,274,406,273,406,275,408,274,406,273,406,275,408,275,408,274,406,275,408,276,408,275,408,273,406,274,406,274,407,275,408,275,411,276,412,276,410,276,410
96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,96,359,93,356,93,356,93,356,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,354,94,353,91,356,90,354,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,87,351,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,86,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,88,355,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,353,89,355,90,358,92,356,93,355,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,351,93,349,91,351,90,352,89,353,89,353,89,353,89,353,89,353,89,353,89,353,90,352,92,349,90,347,88,345,88,345,88,345,88,345,88,345,88,345,90,347,93,348,92,350,94,353,94,353,94,353,96,353,94,353,94,353,94,353,93,355,94,354,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,96,355,94,353,94,353,94,353,94,353,95,355,93,358,90,360,90,359,93,358,91,356,90,355,92,355,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,92,352,94,353,94,353,94,353,94,353,93,354,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,95,351,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,93,354,94,353,93,354,94,353,96,354,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,95,354,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,94,353,92,354,92,353,94,353,94,353,94,353,94,353,94,353,94,353,95,352
491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,491,261,489,260,489,260,489,260,487,262,487,262,487,262,487,262,487,262,484,264,482,265,479,265,479,266,476,267,475,268,473,271,470,273,470,273,469,275,468,276,468,276,468,276,468,276,468,276,468,276,470,276,470,273,468,276,468,279,469,282,466,284,468,284,467,284,467,284,468,284,468,284,467,284,466,284,467,284,468,284,468,285,468,284,468,284,468,284,469,283,468,284,468,284,467,284,466,284,467,284,468,284,467,284,467,284,466,284,467,284,468,284,466,284,466,284,466,284,466,284,468,284,466,284,466,284,466,284,465,286,466,284,466,284,466,284,468,284,467,284,468,284,467,284,466,284,467,284,468,284,466,284,466,284,466,284,466,284,467,284,466,284,465,283,466,284,468,284,467,284,467,284,467,285,468,284,468,284,468,284,466,282,467,284,468,284,468,284,468,284,468,284,468,284,466,285,466,284,467,284,466,283,468,284,468,284,468,285,467,284,466,284,468,286,469,285,468,284,468,284,468,284,467,284,468,284,467,284,468,282,468,284,468,284,467,284,467,284,466,284,467,284,468,284,465,283,466,284,468,284,468,284,466,284,466,284,467,284,466,283,466,284,466,284,465,284,466,284,466,284,468,284,468,284,468,284,466,284,465,285,466,284,466,284,467,284,468,284,466,284,466,284,468,284,468,282,466,284,467,284,468,284,467,284,466,284,468,284,467,284,467,284,467,284,467,284,466,283,468,284,469,284,468,284,466,284,468,285,466,284,468,284,471,285,472,284,469,282,466,284,466,284,467,284,466,284,466,284,467,284,467,284,467,284,468,284,469,287,468,284,468,284,466,284,466,285,468,284,468,285,468,284,467,284,468,284,467,284,468,284,470,283,469,282,470,280,469,282,469,282,467,284,468,284,468,284,467,284,468,284,466,286,466,287,464,285,464,285,466,284,466,284,467,284,466,284,466,284,466,284,466,284,467,284,468,284,468,284
407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,407,353,408,354,408,354,408,354,409,354,409,357,409,359,410,358,410,357,410,357,409,359,410,360,410,360,410,360,410,360,410,360,410,360,410,360,410,360,410,360,410,360,410,360,410,360,410,360,410,360,410,360,411,363,410,363,411,363,414,360,415,361,416,362,415,362,414,361,416,363,419,366,420,366,422,368,421,370,421,372,418,371,418,371,418,371,418,374,415,376,414,379,412,382,412,382,410,384,410,385,410,385,408,388,406,390,406,390,406,390,406,390,405,390,406,390,406,390,406,390,406,390,405,391,407,393,405,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,395,404,394,404,394,404,394,404,394,404,394,404,394,407,395,404,394,404,394,404,394,404,394,405,395,404,394,403,393,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,393,404,394,404,394,404,394,405,393,403,394,404,394,404,394,401,395,402,394,400,397,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,398,396,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,401,399,401,398,400,398,400,398,400,398,400,397,400,398,400,398,400,398,400,398,400,398,400,398,401,396,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,397,397,400,398,400,398,400,398,400,398,400,398,399,401,398,402,395,404,395,404,395,404,395,404,395,404,396,406,399,409,397,407,396,407,394,406,392,407,390,409,391,410
438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,438,446,439,446,439,448,436,447,436,447,436,447,436,447,436,447,436,447,436,447,436,447,436,447,435,448,435,447,432,447,430,445,429,445,426,442,423,439,422,438,420,436,418,434,417,436,415,433,416,432,415,433,415,433,415,433,413,430,413,428,411,428,410,429,410,429,410,429,411,431,411,433,410,432,410,431,409,433,410,432,408,430,405,427,403,424,403,423,403,422,401,424,398,422,397,424,397,424,397,424,397,424,397,424,397,424,397,424,397,424,395,423,393,424,395,426,397,424,397,424,399,427,398,427,396,428,397,428,396,430,396,430,396,430,396,430,393,430,392,429,389,426,388,427,390,430,391,429,389,429,387,427,384,427,381,428,380,428,377,425,375,424,376,423,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,376,421,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,423,378,423,378,421,377,422,377,422,377,422,377,422,377,422,374,421,377,422,377,422,375,425,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,374,420,376,422,377,422,377,424,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,423,377,422,377,422,377,422,377,422,377,422,377,422,375,421,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,378,423,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,375,420,375,419,377,422,377,422,377,422,376,421,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,375,423,377,422,377,422,378,423,377,422,377,422,377,422,377,422,377,422,377,422,378,421,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422
432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,432,211,433,210,433,210,433,210,433,210,433,210,433,210,433,210,433,210,433,210,432,210,434,211,436,212,436,212,438,213,438,213,438,213,438,213,437,211,438,213,438,213,439,213,441,211,441,211,438,213,438,213,438,213,438,213,438,213,435,214,438,213,438,213,438,213,438,213,438,213,438,213,438,213,439,211,438,212,435,211,436,212,436,212,436,212,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,211,438,212,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,439,214,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,438,213,435,215,434,217,434,217,435,219,435,221,435,221,433,220,435,221,435,220,435,221,435,221,435,221,435,221,435,221,435,221,435,221,436,223,437,223,438,223,439,223,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,438,222,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,226,440,225,440,226,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,439,227,440,225,439,226,440,225,440,225,440,225,441,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,224,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,441,228,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,438,224,439,223,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,440,225,441,224,440,225,440,225,440,225,439,226,440,225,440,225,440,225
409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,409,351,410,354,410,354,410,354,410,354,410,354,410,354,410,356,409,359,410,360,410,360,410,360,410,360,411,361,411,363,411,363,411,363,411,363,411,363,410,360,411,363,411,363,411,363,411,363,411,363,409,364,411,363,411,363,410,362,410,360,410,360,411,363,412,365,414,368,417,371,418,371,418,371,420,370,418,371,418,371,418,371,419,372,418,371,418,371,418,371,417,372,418,371,418,371,418,373,417,375,414,378,414,379,412,382,410,385,410,385,410,385,410,385,410,385,410,385,410,385,412,385,411,385,410,385,410,385,408,388,406,390,406,390,409,388,406,390,406,390,406,390,406,390,406,390,406,390,406,390,406,390,406,390,406,390,406,390,406,390,406,390,406,390,405,390,406,390,407,390,406,390,406,390,406,390,406,390,406,390,406,393,404,394,404,394,404,394,406,396,404,394,403,394,403,393,404,395,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,405,394,404,394,404,394,404,394,404,394,404,394,407,392,406,392,408,394,405,394,404,394,402,392,403,393,401,394,402,394,402,393,404,394,404,394,404,394,404,394,404,394,404,394,404,394,405,397,404,394,404,394,404,394,404,394,404,394,404,394,403,395,403,395,404,394,404,394,404,394,404,394,404,394,403,394,400,393,402,394,404,394,404,394,402,391,404,391,406,390,406,390,406,390,406,390,406,390,407,391,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,404,394,406,395,405,394,404,394,404,394,404,394,404,394,404,394,402,396,400,398,400,398,400,398,400,398,400,398,400,398,399,397,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,400,400,398,399,399,400,398,400,398,401,397,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,401,399,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398
18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,18,312,20,313,20,313,20,313,21,312,24,309,24,309,24,309,24,309,24,309,24,309,24,310,26,310,27,309,28,310,29,311,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,315,30,314,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,30,313,32,312,31,312,31,312,32,313,31,312,31,312,31,312,31,312,31,312,34,311,31,312,31,312,31,312,31,312,31,312,31,312,31,312,30,312,29,311,31,312,31,312,30,312,31,312,31,312,32,310,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,32,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,313,29,314,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,30,311,31,312,31,312,28,314,29,312,31,312,31,312,31,312,31,312,31,312,31,312,32,313,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,33,311,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,32,313,31,312,31,312,31,312,31,312,31,312,31,310,32,311,31,312,31,312,31,312,31,311,31,312,31,312,31,312,31,312,31,312,32,313,31,312,31,312,32,310,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,311,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,29,314,31,312,31,312,30,314,31,312,31,312,31,312,32,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,311,30,310,29,312,31,312,31,312,33,309,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,31,312,32,313,31,312,31,312,31,312,33,314,31,312,31,312,31,312,31,312,31,312
406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,406,295,408,292,408,292,408,292,408,292,408,292,408,292,409,293,408,292,408,292,408,292,408,292,408,292,408,292,408,292,408,292,408,292,408,292,410,291,413,293,414,294,414,294,412,292,414,294,415,297,416,299,419,298,417,300,415,303,417,302,418,301,417,302,415,302,415,301,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,415,301,416,299,416,299,416,299,416,299,416,299,416,299,417,300,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,418,297,417,298,416,299,416,299,416,299,416,299,416,299,416,299,416,300,416,302,416,299,416,299,416,297,416,299,417,299,416,299,417,300,416,299,416,299,416,299,416,300,416,299,416,299,416,299,416,299,416,299,417,298,420,300,418,301,418,301,417,300,416,299,415,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,417,300,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,417,298,417,297,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,414,298,413,298,413,300,413,300,413,300,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,416,299,418,302,417,302,415,301,414,300,416,299,416,299,416,299,416,299
80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,80,446,81,447,82,448,82,448,82,448,82,448,82,448,83,447,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,80,447,78,444,75,445,75,445,74,442,75,445,75,445,75,445,75,445,75,445,75,445,75,445,76,444,75,445,75,445,75,445,72,448,75,450,76,451,76,450,76,448,76,446,75,445,75,445,74,446,75,445,74,446,75,445,75,445,73,442,72,440,74,442,76,444,76,444,75,445,75,444,75,445,76,445,75,445,75,445,77,446,75,445,75,445,75,445,75,445,75,445,75,445,75,444,75,445,74,443,75,445,75,445,76,446,75,447,76,446,75,445,78,448,77,448,78,447,78,446,76,446,75,445,75,445,75,445,75,445,75,445,75,445,75,445,74,446,75,447,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,76,446,75,445,75,445,75,445,75,445,75,445,75,446,75,445,75,444,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,74,447,75,446,76,447,75,445,75,445,76,444,75,445,75,443,74,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,76,445,75,445,75,445,75,445,75,445,73,443,72,442,75,445,75,445,75,445,75,445,75,445,75,445,76,448,75,451,76,448,76,446,75,445,75,445,75,445,76,444,75,445,75,445,75,447,76,446,75,445,75,445,75,444,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,442,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,75,445,74,443,75,445,75,445,75,445,75,445,75,445
