25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,25,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,26,198,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,197,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,27,194,28,195,28,195,28,195,28,195,27,194,28,195,28,195,28,195,28,195,28,195,28,195,25,196,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,30,197,29,197,28,197,28,195,28,195,28,195,28,196,28,195,26,195,27,195,28,195,28,195,28,195,31,196,30,197,28,195,28,195,26,196,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,29,193,29,194,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,25,193,28,195,28,195,28,195,28,195,29,198,28,195,28,195,28,195,28,195,28,194,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,27,195,28,195,28,195,28,195,28,195,29,194,29,194,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,196,28,195,27,193,26,191,29,194,30,193,28,195,28,193,29,194,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,30,193,28,195,28,195,28,195,28,195,28,195,31,197,31,199,29,200,29,200,29,200,29,200,29,200,29,200,29,200,31,199,29,200,29,200,29,200,29,200,29,200,28,199,29,200,29,200,29,200,29,200,29,201,29,200,29,200,29,200,29,200,29,200,28,201,29,200,29,200,29,200,29,199,29,200,29,200,29,200,29,200,26,202,27,203,29,203,30,204,30,204,30,204,30,207,30,208,31,207,30,208,30,208,30,208,30,208
120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,120,436,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,121,434,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,121,431,120,432,120,432,120,432,120,432,122,431,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,431,120,432,121,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,119,430,120,432,120,432,120,432,120,432,120,432,121,433,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,122,430,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,431,120,432,123,434,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,120,432,119,433,120,432,120,432,121,431,120,432,120,432,120,432
31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,31,223,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,220,30,219,30,219,30,219,30,219,30,219,30,219,30,219,30,219,30,219,30,219,30,219,30,219,30,219,30,219,30,219,30,219,30,219,30,219,30,219,29,218,26,220,26,220,26,220,26,220,26,220,26,220,26,220,26,220,26,220,26,220,26,220,26,220,26,220,26,220,26,220,26,220,26,220,26,220,28,221,25,219,25,219,25,219,25,219,25,219,25,219,25,219,25,219,25,219,25,219,25,217,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,22,216,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,20,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215,17,215
165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,165,389,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,167,391,170,393,170,392,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,175,392,173,392,173,392,173,392,173,392,173,392,173,395,173,395,173,395,173,395,173,395,173,395,173,395,172,395,173,395,173,395,173,395,173,393,173,392,173,392,172,392,173,395,173,395,175,397,173,395,173,395,173,395,173,395,173,395,173,395,171,394,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,172,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,173,395,174,394,173,395,173,395,173,397,172,396,173,395,173,395,173,395,173,395,173,395,173,395,172,395,173,395,172,395,173,395,170,397,168,397,167,399,167,399,167,399,167,399,168,399,167,402,167,402,169,405,170,404,168,404,167,402,167,402,167,402,168,403,167,400,167,399,167,402,167,402,167,402,167,402,167,402,167,402,168,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,166,401,167,402,167,402,167,402,167,402,167,402,168,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,169,405,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,166,403,167,402,166,403,167,402,167,402,166,402,167,402,167,401,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,403,168,401,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,402,167,399,167,399,167,399
262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,380,262,378,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,265,375,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,268,378,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,269,376,271,375,270,374,268,372,269,374,270,371,270,371,270,371,270,371,270,371,270,371,270,371,270,371,270,371,270,371,270,371,270,371,269,371,270,370,270,371,270,371,270,371,270,371,270,371,270,371,270,371,270,371,270,371,270,371,270,371,268,369,269,368,269,370,270,371,270,371,270,371,270,371,270,371,270,371,270,371,270,371,270,371
29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,29,441,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,28,438,29,436,29,436,29,436,29,436,29,436,29,436,29,436,29,436,29,436,29,436,28,434,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,28,433,27,432,28,433,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,434,29,432,29,432,29,432,29,432,29,432,29,432,29,432,31,432,29,432,28,432,29,432,29,432,29,432,29,432,29,432,27,434,28,434,28,434,28,434,27,434,29,432,32,433,30,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,30,433,32,432,30,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,28,430,29,431,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,434,28,434,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,28,431,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,27,431,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,32,432,29,432,29,435,28,434,29,432,29,432,29,432,28,434,29,432,29,432,29,432,29,432,30,432,29,432,29,432,29,432,29,432,29,432,29,431,29,432,28,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,29,432,30,432,29,432,29,432,29,432,29,432,29,432,29,432,31,433,29,432,29,432,29,432,26,430,27,430,28,430
482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,482,338,480,338,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,482,336,483,335,483,335,483,335,483,335,483,335,483,335,483,334,483,334,483,334,483,334,483,334,483,334,483,334,483,334,483,334,483,334,483,334,483,334,483,334,483,334,483,334,483,334,484,333,484,333,484,333,484,333,484,333,484,333,484,333,484,333,484,333,484,333,484,333,484,333,484,333,484,333,481,333,482,330,484,332,484,333,485,333,484,333,485,333,484,333,484,333,484,333,485,333,485,333,485,333,485,333,485,333,485,333,485,333,484,333,484,333,485,333,484,333,484,333,482,332,483,332,484,331,484,333,487,333,488,332,488,331,489,332,489,332,489,332,492,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,331,492,329,493,332,493,332,493,332,493,332,492,333,493,332,493,332,493,332,493,332,493,332,493,332,494,332,493,332,492,333,493,332,493,332,492,331,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,494,330,493,332,493,332,493,332,493,332,493,332,495,334,493,332,493,332,493,332,493,332,493,332,493,332,494,333,496,335,493,332,493,332,491,331,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,495,330,493,332,493,332,496,333,496,332,495,331,493,332,493,332,493,332,493,332,493,332,491,331,493,332,493,332,493,332,495,332,494,331,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,496,332,495,331,493,332,493,332,493,332,493,332,493,332,493,332,495,331,496,331,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,333,492,334,493,332,493,332,493,332,494,334,493,332,493,332,493,332,494,332,493,332,494,331,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,493,332,491,331,492,330,492,331,493,332,494,331,493,332,493,332,493,332,493,332,493,332
282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,282,115,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,284,116,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,287,115,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,290,114,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,293,115,296,115,296,115,296,115,296,115,296,115,296,115,296,115,296,115,296,115,296,115,296,115,296,115,299,116,298,115,297,115,296,115,296,115,296,115,295,115,296,115,294,113,296,115,296,115,296,115,295,114,296,115,296,115,296,115,296,115,296,115,296,115,298,114,296,115,296,115,293,115,292,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,291,115,294,114,296,115,296,115,296,115,295,116,296,115,296,115,297,116,296,115,296,115,296,115,296,115,296,115
247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,247,383,248,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,246,382,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,246,381,244,383,244,383,244,383,243,385,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,243,384,242,383,243,382,244,383,244,383,244,383,244,383,244,383,243,382,244,383,244,383,244,383,244,383,244,383,244,383,245,383,248,384,249,385,247,388,244,385,244,385,244,383,242,381,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,382,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,242,385,241,385,242,385,243,385,244,383,244,383,244,383,243,381,244,383,244,383,244,383,244,383,245,381,244,382,244,383,244,383,244,383,244,383,241,383,244,383,244,383,244,383,247,381,246,382,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,246,386,245,387,244,385,244,383,244,383,244,383,244,383,244,383,244,383,244,383,243,384,244,383,244,383,244,383,244,383,243,383,244,383,244,383,244,383,244,383,246,381,246,382,245,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,242,380,241,378,243,377,245,376,244,379,243,381,244,383,244,383,244,383,244,383,244,383,244,383,243,384,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,241,381,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,244,383,245,383,244,383,244,383,244,383,243,384
382,343,382,343,382,343,382,343,382,343,382,343,382,343,382,343,382,343,382,343,382,343,382,343,382,343,382,343,382,343,382,343,384,340,384,340,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,382,337,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,334,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,333,381,331,381,331,381,331,379,333,381,331,381,330,381,331,381,331,381,331,381,331,381,331,381,331,381,333,381,331,381,331,381,331,381,331,381,331,381,331,381,331,382,329,381,330,381,331,381,331,381,331,383,333,381,331,382,330,381,331,380,328,381,330,381,331,381,331,381,331,381,331,381,331,381,331,381,328,381,331,381,331,381,331,381,331,381,329,381,330,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,378,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,379,334,381,333,381,331,381,331,381,331,379,328,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,328,381,331,381,331,381,331,381,331,381,331,382,333,381,331,381,331,381,331,383,329,382,330,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,383,330,381,331,380,331,381,331,381,331,381,331,381,331,378,331,378,332,378,332,378,332,377,332,380,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,380,332,381,331,381,331,381,331,381,331,379,330,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,380,330,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,379,333,381,331,382,330,385,332,385,333,385,333,385,333,382,331,381,331,381,331,381,331,381,331,381,331,383,329,382,330,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,381,331,378,333,378,332,381,331,381,331,381,331,381,331,381,330,381,331,381,331,380,328,381,331,381,331,381,331,381,331,381,331
