198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,198,232,196,229,196,229,196,229,196,229,196,229,194,229,194,229,194,229,194,229,194,229,194,229,194,229,194,229,194,229,194,229,193,229,193,227,192,226,191,225,190,224,190,224,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,189,223,190,222,191,220,190,222,189,221,190,222,190,222,191,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,191,222,190,223,190,222,191,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,191,223,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,188,220,190,222,190,222,190,222,190,222,188,221,190,222,189,221,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,192,222,193,221,190,220,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,191,223,190,222,190,222,192,220,193,221,193,221,193,221,192,220,193,221,193,221,190,222,190,222,187,220,190,222,188,221,189,221,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,192,221,191,220,191,221,190,222,190,220,191,221,190,222,189,224,190,222,190,222,190,222,190,222,190,222,190,220,190,222,190,222,190,222,190,222,190,222,190,220,191,221,190,222,190,222,190,222,190,222,190,222,188,224,190,222,190,222,189,223,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,224,190,224,190,222,190,222,190,222,190,222,192,223,190,222,190,221,190,222,190,222,190,222,190,222,190,222,188,221,190,222,190,222,191,225,190,224,190,225,190,224,190,222,190,222,190,222,192,221,193,221,193,221,193,221,192,222,190,222,190,222,190,222,190,222,190,222,190,222,191,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,192,221,193,221,190,222,190,222,190,222,189,223,190,222,190,222,192,221,190,222,192,220,193,221,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,190,222,191,222,190,222,190,222,190,222
182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,182,175,180,177,180,177,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,180,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,179,180,178,179,178,179,178,179,180,181,178,179,178,179,181,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,176,180,178,179,178,179,178,179,178,179,178,179,178,179,177,177,176,178,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,178,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,180,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,179,179,178,179,178,179,178,179,178,179,178,178,179,176,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,175,177,176,177,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,179,179,180,178,179,178,178,179,180,178,182,179,181,180,180,181,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,176,180,175,181,173,179,171,180,171,180,171,180,169,181,170,181,171,180,171,180,171,180,171,180,171,180,171,180,171,180,168,177,168,177,165,178,165,178,165,178,164,177,165,178,166,178,168,175,165,178,165,178,165,178,164,180,162,182,161,181,161,182,161,183,158,182,157,183,157,183,157,183,156,183,157,183,154,183,155,182,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,156,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,181,156,181,155,182,157,183,156,182,157,183,157,183,157,183,157,183,157,183,157,183,157,183,158,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,159,181,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183,157,183
84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,84,197,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,83,192,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,82,193,84,195,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,83,193,85,194,85,194,86,195,85,194,85,194,84,195,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,87,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,83,191,85,194,85,194,84,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,83,192,85,194,85,194,86,194,85,194,85,194,82,196,83,197,84,196,85,194,85,194,85,194,85,194,85,194,85,194,85,194,83,193,85,194,85,194,85,194,85,194,86,193,85,194,85,194,85,194,85,194,85,194,85,194,84,194,85,194,85,194,85,194,86,193,85,193,85,194,85,194,85,194,85,194,85,194,84,193,85,194,85,194,85,194,83,196,85,194,85,194,85,194,85,194,85,194,85,194,84,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,83,196,85,194,85,194,85,194,86,192,85,194,85,194,85,194,88,193,87,193,85,194,85,194,85,194,85,194,85,194,85,194,82,194,81,194,84,196,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,85,194,88,197,86,199,84,199,83,201,83,201,84,201,83,201,84,204,84,204,84,207,83,209,85,211,84,212,84,212,84,212,84,212,84,212,83,209,83,209,81,208,78,209,78,209,78,209,77,211,78,212,78,212,78,212,78,212,78,212,78,212,78,212,78,212,78,212,78,212
418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,418,37,420,37,417,36,417,36,416,36,418,37,416,36,416,36,416,36,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,412,30,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,418,31,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,414,32,415,32,415,33,415,33,415,35,415,33,414,34,415,33,415,33,417,35,416,36,415,34,415,33,415,33,415,33,416,35,415,33,415,33,415,33,415,33,416,33,415,33,415,33,415,33,415,33,414,34,415,33,415,33,415,33,415,33,415,33,415,33,415,33,414,33,415,33,415,33,415,33,414,33,415,33,415,33,416,32,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,417,32,415,33,415,33,415,33,415,33,415,33,415,33,415,33,414,32,415,33,415,33,415,33,415,33,415,31,415,33,415,33,415,33,415,33,414,33,414,32,415,33,416,33,415,33,415,33,414,34,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,416,34,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,416,34,416,35,418,37,417,36,415,33,415,33,415,33,415,33,415,33,416,31,415,33,417,31,415,33,415,33,418,33,416,33,415,33,415,33,415,33,415,33,415,33,416,32,415,33,418,31,416,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,416,33,415,33,415,33,415,33,414,35,415,34,415,33,414,32,415,33,415,33,415,33,415,33,415,33,415,33,415,33,417,30,416,31,415,33,414,32,415,33,413,32,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,414,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,416,33,415,33,415,33,415,33,415,33,415,33,415,33,415,32,415,33,415,33,415,33,415,33,415,33,415,33,415,33,415,33,413,34,410,36,407,39,405,40,403,41,403,41,403,41,402,43,403,42,401,41,403,41,403,41,403,41,404,42,403,41,403,41,403,41,403,41,403,41,403,41,403,41,404,42,403,41,403,41,401,41,401,41,401,41,401,40
400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,400,275,399,278,399,278,399,278,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,400,278,397,276,397,276,397,276,397,276,397,276,397,275,397,276,397,276,397,276,397,276,397,278,397,276,397,276,397,276,398,279,398,278,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,396,277,397,276,396,274,397,276,396,277,397,276,395,276,397,276,397,276,397,276,397,276,398,276,397,276,397,276,397,276,396,277,397,276,396,278,397,276,397,276,397,276,397,276,397,276,397,276,396,279,397,277,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,398,277,397,276,397,275,397,276,397,276,397,276,397,276,400,275,397,276,397,276,396,274,397,276,397,276,397,276,397,276,397,276,397,276,396,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,399,276,397,276,396,274,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,395,275,397,276,397,276,397,276,397,276,397,276,397,276,399,277,396,280,395,279,394,279,397,276,397,276,397,276,397,276,397,276,397,276,399,276,397,276,397,276,397,276,396,279,398,277,397,276,397,276,397,276,397,277,397,276,397,276,398,274,397,276,397,276,397,276,400,278,399,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,277,397,276,397,276,397,275,397,276,397,276,397,276,397,275,397,276,398,276,399,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,275,397,276,397,276,398,274,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,396,275,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,277,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,396,278,397,276,397,276,397,276,399,276,399,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276,397,276
90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,90,373,91,374,91,374,91,374,91,374,91,374,91,374,91,374,91,374,91,374,91,374,91,374,90,373,91,374,91,374,90,375,91,378,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,90,378,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,94,378,93,380,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,90,377,91,379,91,379,93,379,91,379,91,379,91,379,90,378,89,378,91,379,91,379,91,379,91,379,91,379,91,379,91,379,92,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,92,378,91,379,91,379,91,379,91,379,91,379,91,379,91,378,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,93,377,91,379,91,379,91,379,91,379,91,379,91,379,91,379,90,379,91,379,91,379,91,379,90,379,91,379,91,379,92,378,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,92,380,91,379,90,378,89,378,91,379,91,379,91,379,92,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,91,379,93,377,95,378,96,378,99,377,101,377,104,374,103,371,102,372,103,373,104,374,104,374,104,374,104,374,104,374,105,375,108,377,110,379,110,379,110,379,110,379,110,379,110,379,113,380,114,381,117,379,116,380,114,381,114,381,114,381,117,384,120,386,120,386,123,389,124,390,124,390,124,390,124,390,124,389,122,388,124,390,124,390,124,390,124,390,124,390,123,392,124,392,124,392,124,391,124,390,124,390,124,390,124,390,124,390,125,387,124,388,124,390,124,390,124,390,124,390,123,387,122,387,122,387,123,389,124,390,124,390,124,390,124,390,124,390,124,390,124,390,121,391,123,390,124,390,124,390,121,393,124,390,124,390,124,390,124,390,125,390,124,390,124,390,124,390,124,390
277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,277,119,276,118,276,118,273,117,270,120,270,120,269,121,267,123,267,126,265,128,267,127,264,128,264,127,263,128,263,129,264,130,265,128,263,126,263,129,263,129,263,129,263,129,263,129,263,129,263,129,260,132,258,130,257,131,256,130,257,128,256,127,255,127,254,127,253,127,254,127,254,127,253,128,254,127,253,125,252,126,249,124,248,125,246,125,246,125,246,125,246,125,246,125,246,125,244,126,246,125,246,125,246,125,246,125,246,125,246,125,246,125,245,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,245,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,248,126,248,125,248,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,248,122,248,123,249,124,248,125,248,125,246,125,246,125,246,125,246,125,246,125,247,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,244,126,246,125,246,125,248,126,248,125,246,125,246,125,246,124,246,125,246,125,246,125,246,125,246,127,246,125,246,125,246,125,248,125,246,125,246,125,246,125,245,124,246,125,246,125,246,125,246,125,246,125,246,125,246,123,247,126,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,248,126,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,245,124,246,125,246,125,246,125,246,125,245,122,246,125,248,128,248,129,248,129,248,129,249,126,248,125,246,125,248,126,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,124,246,124,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,247,127,246,126,246,125,246,125,247,126,248,125,246,125,246,125,247,124,246,125,246,125,246,124,246,125,246,125,246,125,246,125,246,125,246,125,247,126,246,125,246,125,245,125,246,125,246,125,246,125,244,124,243,124,243,124,246,125,246,125,246,125
98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,314,98,315,98,315,98,315,98,315,98,315,98,315,95,315,95,315,95,315,94,316,93,316,94,314,93,313,95,314,93,313,91,312,90,311,88,312,87,313,84,313,84,313,82,313,79,315,78,314,78,314,78,314,77,314,78,314,75,316,74,316,72,318,70,320,69,319,69,319,69,319,69,319,72,319,70,320,67,322,66,321,65,321,66,321,66,321,65,322,66,321,65,321,65,321,65,321,66,322,65,321,68,319,70,316,69,319,69,319,69,319,66,321,66,321,65,321,65,321,66,321,65,321,66,321,64,321,65,321,66,321,66,321,67,322,66,321,66,321,65,321,66,321,66,321,65,321,65,321,65,321,65,321,62,320,65,321,64,320,63,320,65,321,65,321,66,320,65,321,65,323,63,322,65,321,65,321,66,321,66,321,66,321,65,321,66,321,65,321,65,321,65,321,66,321,65,321,66,321,65,321,66,321,68,323,67,322,66,321,66,321,66,321,66,321,66,321,65,321,66,321,66,321,65,321,65,321,65,321,65,321,65,321,66,321,66,322,66,321,66,321,65,321,66,321,63,321,65,321,66,321,65,321,66,321,66,321,66,321,66,321,66,321,66,321,65,321,66,321,65,321,65,321,64,322,65,321,66,321,65,321,65,321,65,321,66,321,65,321,65,321,65,321,65,321,66,321,65,321,66,321,65,321,65,321,64,322,65,321,65,321,66,321,66,321,66,322,65,321,65,321,66,321,65,321,66,321,66,321,67,320,66,321,67,321,66,321,64,324,65,322,66,321,66,322,66,321,65,321,65,321,65,321,66,321,65,321,66,321,66,321,64,323,66,321,66,321,65,321,65,323,65,321,65,321,66,321,66,319,66,321,64,323,65,322,65,321,64,321,66,321,65,321,66,321,65,321,65,321,66,321,66,321,66,321,66,321,65,321,66,321,65,321,66,321,65,321,66,321,66,321,66,321,65,321,66,321,65,321,66,321,65,321,65,321,65,321,65,321,65,321,66,321,66,321,66,321,66,321,66,321,66,321,65,321,66,321,65,321,66,321,65,321,65,321,67,320,66,321,66,321,65,321,65,321,65,321,65,321,65,321,66,321,65,321,64,322,65,321,65,321,65,321,65,321,65,321,67,323,67,322,65,321,65,321,66,321,66,321,66,321,66,321,66,321,65,321,65,321,65,321
326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,3,326,2,326,2,326,2,326,2,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1,325,1
174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,174,387,173,388,171,390,171,390,171,390,171,390,171,390,171,390,169,393,170,394,170,394,169,395,166,396,166,396,165,397,167,399,166,401,166,401,167,399,166,401,169,403,169,403,169,403,167,406,167,406,165,407,165,407,165,407,165,406,165,407,165,407,162,410,160,412,159,414,156,416,153,416,151,418,151,418,153,417,152,416,151,418,151,418,148,419,151,418,148,419,148,419,151,418,151,419,151,418,151,418,151,418,151,418,151,418,151,418,148,419,148,419,148,419,149,418,148,419,148,419,147,420,148,419,151,418,151,418,151,418,151,418,151,418,148,419,148,419,148,419,147,420,148,419,151,418,151,418,151,418,148,419,148,419,147,420,144,421,144,421,144,421,144,421,144,421,142,421,142,421,142,422,142,421,142,421,142,421,145,418,142,415,140,413,140,413,139,410,139,410,139,410,139,410,138,412,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,138,410,139,410,139,410,138,409,139,410,139,410,139,410,139,410,141,411,140,411,139,410,139,410,138,411,139,410,136,408,136,408,139,410,139,410,139,410,139,410,138,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,140,408,140,409,139,410,139,410,139,410,139,410,140,411,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,140,408,141,408,139,410,139,410,139,410,139,410,139,409,139,410,137,411,138,410,139,410,139,410,139,410,138,413,140,411,139,410,139,410,139,410,139,410,140,408,139,409,139,410,139,410,139,410,139,410,142,407,140,409,139,410,139,410,139,410,138,409,139,410,139,410,139,410,139,410,139,410,139,410,139,410,140,412,140,411,139,410,139,410,139,410,139,410,139,409,139,410,139,409,139,410,139,410,139,410,139,410,139,410,139,410,139,410,140,411,139,410,142,410,140,411,139,410,139,410,138,411,139,410,139,410,139,410,139,408,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,137,410,139,410,139,410,139,410,139,410,139,410,140,410,137,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,139,410,141,408,140,407,139,410,140,409,140,408,139,410
